Data,RU,RA,RS,Total
2025-04-29,2626,843,736,4205
2025-04-30,2178,569,470,3217
2025-05-01,,,0,0
2025-05-02,,,349,349
2025-05-03,,,517,517
2025-05-04,,,0,0
2025-05-05,2907,756,912,4575
2025-05-06,2615,888,1047,4550
2025-05-07,2865,853,1018,4736
2025-05-08,2711,878,1061,4650
2025-05-09,2074,561,646,3281
2025-05-10,,,344,344
2025-05-11,,,0,0
2025-05-12,2715,745,960,4420
2025-05-13,2702,785,1162,4649
2025-05-14,3267,877,1173,5317
2025-05-15,2793,810,948,4551
2025-05-16,2636,751,815,4202
2025-05-17,,,865,865
2025-05-18,,,0,0
2025-05-19,2998,867,1117,4982
2025-05-20,2440,612,736,3788
2025-05-21,2670,854,1026,4550
2025-05-22,2488,699,842,4029
2025-05-23,2046,597,590,3233
2025-05-24,,,1079,1079
2025-05-25,,,0,0
2025-05-26,2033,507,618,3158
2025-05-27,3017,865,1300,5182
2025-05-28,2695,731,890,4316
2025-05-29,2791,901,1103,4795
2025-05-30,2220,585,623,3428
2025-05-31,,,729,729
2025-06-01,,,0,0
2025-06-02,2887,785,912,4584
2025-06-03,3147,879,1301,5327
2025-06-04,2521,785,845,4151
2025-06-05,1832,551,577,2960
2025-06-06,2139,541,565,3245
2025-06-07,,,976,976
2025-06-08,,,0,0
2025-06-09,2706,768,933,4407
2025-06-10,2564,807,989,4360
2025-06-11,2401,677,874,3952
2025-06-12,1996,599,724,3319
2025-06-13,1077,289,326,1692
2025-06-14,,,712,712
2025-06-15,,,0,0
2025-06-16,2655,789,891,4335
2025-06-17,2448,725,889,4062
2025-06-18,1925,546,509,2980
2025-06-19,,,0,0
2025-06-20,,,1161,1161
2025-06-21,,,778,778
2025-06-22,,,0,0
2025-06-23,2334,630,682,3646
2025-06-24,2728,783,1023,4534
2025-06-25,2386,649,726,3761
2025-06-26,1466,408,422,2296
2025-06-27,2012,508,547,3067
2025-06-28,,,1094,1094
2025-06-29,,,0,0
2025-06-30,2312,625,662,3599
2025-07-01,1259,312,344,1915
2025-07-02,473,476,473,1422
2025-07-03,1962,493,489,2944
2025-07-04,1740,380,392,2512
2025-07-05,0,,632,632
2025-07-06,0,,0,0
2025-07-07,1311,321,290,1922
2025-07-08,1207,294,249,1750
2025-07-09,0,,0,0
2025-07-10,1073,318,263,1654
2025-07-11,539,149,138,826
2025-07-12,0,,525,525
2025-07-13,0,,0,0
2025-07-14,1373,353,,1726
2025-07-15,1290,380,,1670
2025-07-16,1280,336,,1616
2025-07-17,627,119,,746
2025-07-18,973,266,,1239
2025-07-19,487,,,487
2025-07-20,0,,,0
2025-07-21,1100,294,,1394
2025-07-22,1090,287,,1377
2025-07-23,1024,293,,1317
2025-07-24,539,110,64,713
2025-07-25,862,194,90,1146
2025-07-26,0,,518,518
2025-07-27,0,,0,0
2025-07-28,598,178,101,877
2025-07-29,1085,311,146,1542
2025-07-30,1059,244,160,1463
2025-07-31,1185,307,169,1661
